FIPS,Name,RUC,All People In Poverty Percent,Lower bound,Upper bound,Children en Poverty Percent,Lower bound,Upper bound
47073,Hawkins County,3,18.9,15.8,22,27.2,21.4,33.1
47075,Haywood County,6,21.4,16.5,26.3,31.3,24.1,38.4
47077,Henderson County,6,16.5,12.8,20.2,23.7,18.4,29.1
47079,Henry County,7,20,16.3,23.8,30.3,23.7,36.9
47081,Hickman County,1,18.5,14.1,22.8,27.8,21.2,34.3
47083,Houston County,8,21.2,17.3,25,27.5,21.1,33.8
47085,Humphreys County,6,14.3,10.8,17.8,23.8,18,29.7
47087,Jackson County,8,22,16.8,27.1,32.1,24.4,39.7
47089,Jefferson County,3,20.2,17.2,23.3,28.3,23.1,33.5
47091,Johnson County,6,31.9,26.9,36.9,41.7,34.2,49.3
47093,Knox County,2,14.7,13.2,16.1,18.6,15.7,21.5
47095,Lake County,9,42.5,32.6,52.3,42.8,32.9,52.6
47097,Lauderdale County,6,23.1,17.7,28.4,29.6,22.7,36.5
47099,Lawrence County,6,18,14.4,21.6,26.6,20.8,32.3
47101,Lewis County,6,20.8,16.2,25.3,32.2,24.9,39.4
47103,Lincoln County,6,15.6,12.4,18.8,22.7,17.5,27.8
47105,Loudon County,2,14.8,12.7,17,22.7,18.6,26.7
47107,McMinn County,4,18.2,14.9,21.5,24.6,19.3,29.9
47109,McNairy County,6,22.1,18.1,26.1,31.1,24.8,37.4
47111,Macon County,1,20.7,16.8,24.6,31.9,25.3,38.5
47113,Madison County,3,20.6,18.2,23,27.3,22.8,31.7
47115,Marion County,2,19.2,15.9,22.4,27,21.4,32.6
47117,Marshall County,6,14.8,11.8,17.8,21.6,16.8,26.3
47119,Maury County,4,14.8,12,17.5,21.5,16.9,26.1
47121,Meigs County,8,20.4,15.7,25.2,33,25.1,40.9
47123,Monroe County,6,20.6,17.1,24,28.8,22.8,34.8
47125,Montgomery County,3,13.8,11.9,15.7,16.4,13.3,19.5
47127,Moore County,9,14.2,11.4,17.1,22.1,17.5,26.6
47129,Morgan County,6,18.6,14.7,22.6,28.9,22.4,35.4
47131,Obion County,7,16.2,12.9,19.5,24.8,19,30.5
47133,Overton County,7,21.3,17.1,25.6,30.1,23.5,36.6
47135,Perry County,8,20.2,15.6,24.8,30.1,23.2,37.1
47137,Pickett County,9,19.8,15.1,24.5,30.7,23.4,38.1
47139,Polk County,3,18.2,14.2,22.1,28.1,21.4,34.8
47141,Putnam County,4,21.3,18.1,24.5,24.7,19.4,29.9
47143,Rhea County,6,21.9,18.2,25.6,30,23.7,36.2
47145,Roane County,4,13.8,10.6,16.9,22,17,27
47147,Robertson County,1,13.5,11.4,15.6,18.3,14.7,21.9
47149,Rutherford County,1,12.4,10.9,13.9,15.6,13.2,18
47151,Scott County,6,25,19.9,30.1,32.4,24.7,40.1
47153,Sequatchie County,2,17.7,13.5,21.9,29.2,22.2,36.2
47155,Sevier County,4,13.9,11.1,16.7,23.8,18.6,28.9
47157,Shelby County,1,20.9,19.6,22.2,30.1,27.7,32.5
47159,Smith County,1,17.8,14.7,21,24.3,19.3,29.2
47161,Stewart County,3,17.9,14.4,21.3,25.9,20.1,31.7
47163,Sullivan County,3,17.8,15.7,19.8,22.8,19,26.5
47165,Sumner County,1,11.1,9,13.2,15.9,12.6,19.1
47167,Tipton County,1,15.8,13.3,18.4,21.3,17.2,25.4
47169,Trousdale County,1,16.7,12.7,20.7,24.3,18.5,30
47171,Unicoi County,3,19.3,15.6,23,29,23.2,34.7
47173,Union County,2,23.1,18.3,27.8,34,26.2,41.8
47175,Van Buren County,9,20.8,16.1,25.5,32.3,24.8,39.7
47177,Warren County,6,19.1,15,23.3,29.2,22.4,35.9
47179,Washington County,3,17.6,15.1,20.1,21.6,17.4,25.8
47181,Wayne County,8,23,17.6,28.4,29.2,22.5,36
47183,Weakley County,7,20.8,17.2,24.4,25.6,20.1,31.1
47185,White County,7,18.9,14.9,22.9,28.6,22.1,35.1
47187,Williamson County,1,5.4,4.3,6.4,6.2,4.7,7.6
47189,Wilson County,1,9.1,7.1,11,12.8,9.8,15.8
48001,Anderson County,5,24.3,19.5,29,25.8,20.8,30.7
48003,Andrews County,6,12.5,9.7,15.3,17.1,13.5,20.7
48005,Angelina County,5,17,13.5,20.5,25.4,20.2,30.6
48007,Aransas County,2,19.2,14.6,23.8,35.4,27.1,43.6
48009,Archer County,3,10.7,8.3,13,13.7,10.7,16.8
48011,Armstrong County,3,10.2,7.6,12.7,14.2,10.8,17.7
48013,Atascosa County,1,18.5,14.4,22.6,28.8,22.4,35.3
48015,Austin County,1,11,8.4,13.6,16.2,12.6,19.9
48017,Bailey County,7,17.9,13.5,22.3,28,21.7,34.4
48019,Bandera County,1,14.2,11.3,17.2,23,17.9,28.1
48021,Bastrop County,1,14.6,11.9,17.3,21.8,17.2,26.3
48023,Baylor County,6,18.9,14.3,23.6,30.2,23.3,37.1
48025,Bee County,4,28.6,21.9,35.4,32.2,25.3,39.2
48027,Bell County,2,15.3,13.8,16.8,20.7,18.2,23.2
48029,Bexar County,1,17.7,16.8,18.6,25.1,23.1,27.1
48031,Blanco County,8,12.2,9.3,15.1,20,15.4,24.7
48033,Borden County,9,11.3,8.6,14,15,11.7,18.3
48035,Bosque County,6,14.5,11.3,17.7,22.5,17.4,27.6
48037,Bowie County,3,19.8,16.5,23.2,27.7,22.8,32.6
48039,Brazoria County,1,10,8.3,11.7,13.9,11.2,16.5
48041,Brazos County,3,29.8,27.6,32,23.7,19.9,27.5
48043,Brewster County,7,17.3,13.2,21.5,21.8,16.6,27
48045,Briscoe County,9,15.2,11.7,18.6,24.9,19.2,30.8
48047,Brooks County,6,33,25.4,40.6,46.8,36.4,57.1
48049,Brown County,5,17.9,14.3,21.5,27,21.1,32.8
48051,Burleson County,3,15.6,12.1,19,22.5,17.5,27.4
48053,Burnet County,6,13,10.1,15.9,22.1,17.2,27
48055,Caldwell County,1,16.8,13.3,20.3,24.4,19.6,29.2
48057,Calhoun County,3,16,12.1,19.9,24.7,19,30.3
48059,Callahan County,3,14.3,10.9,17.7,22.7,17.6,27.7
48061,Cameron County,2,34,31.7,36.3,45.1,41.4,48.8
48063,Camp County,6,20.1,15.7,24.6,30.9,24.5,37.4
48065,Carson County,3,8.8,6.7,11,12.6,9.7,15.4
48067,Cass County,6,19.3,15.9,22.7,28.3,22.9,33.6
48069,Castro County,6,21,16.2,25.7,30.8,24,37.6
48071,Chambers County,1,8.7,6.8,10.7,12.2,9.3,14.9
48073,Cherokee County,6,22.5,19.2,25.8,32.8,27.7,38
48075,Childress County,7,25.4,18.9,31.8,32.2,24.9,39.4
48077,Clay County,3,9.8,7.2,12.5,15.9,12.3,19.5
48079,Cochran County,9,21.5,16.1,26.8,34.8,26.8,42.9
48081,Coke County,8,17.1,13.1,21.1,28.8,22.4,35.3
48083,Coleman County,6,27.1,22.5,31.8,36.3,29,43.6
48085,Collin County,1,7.1,6.4,7.9,8.2,7,9.3
48087,Collingsworth County,9,18.8,14.1,23.5,30.3,23.2,37.2
48089,Colorado County,6,16,12.5,19.5,23.6,18.6,28.6
48091,Comal County,1,8.8,6.9,10.8,13.3,10.1,16.4
48093,Comanche County,7,21.7,17.6,25.9,31.4,25.3,37.5
48095,Concho County,8,29.5,22.5,36.4,30.4,23.8,37.1
48097,Cooke County,6,14.8,11.8,17.7,21.2,16.7,25.7
48099,Coryell County,2,16.4,13.7,19.2,17.4,14.5,20.4
48101,Cottle County,9,22.7,17.2,28.1,36.5,28.2,44.7
48103,Crane County,6,12.1,9.5,14.6,16.3,12.8,19.7
48105,Crockett County,7,14.1,10.7,17.6,20.3,15.6,24.9
48107,Crosby County,3,28.7,23.3,34.1,44.4,36.4,52.5
48109,Culberson County,9,22.9,16.9,28.9,37.7,28.8,46.4
48111,Dallam County,7,14.5,11,18,22.4,17.4,27.5
48113,Dallas County,1,18.7,17.9,19.5,27.2,25.7,28.7
48115,Dawson County,7,23.6,18.1,29.1,31.6,24.5,38.7
48117,Deaf Smith County,6,19.3,14.8,23.8,27.8,21.5,34
48119,Delta County,1,18.8,14.3,23.3,27.9,21.7,34
48121,Denton County,1,8.7,7.9,9.6,9.3,7.8,10.8
48123,DeWitt County,6,19.3,15,23.7,27.4,21.4,33.4
48125,Dickens County,8,25.4,19.3,31.5,31.5,24.2,38.6
48127,Dimmit County,6,30.6,23.4,37.7,44.3,34.7,53.9
48129,Donley County,8,20.1,15.4,24.9,27,20.9,33.1
48131,Duval County,7,25.5,19.3,31.7,35.5,27.5,43.5
48133,Eastland County,6,19.7,15.3,24,29.6,23.3,36
48135,Ector County,3,16.9,14.6,19.2,23.1,19.1,27.1
48137,Edwards County,9,25,19.1,31,38.3,29.9,47
48139,Ellis County,1,10.9,9,12.9,15.5,12.5,18.5
48141,El Paso County,2,23.7,21.9,25.5,32.7,29.7,35.6
48143,Erath County,7,20.7,17.6,23.9,23,18.3,27.7
48145,Falls County,6,23.2,17.6,28.8,33.8,26.2,41.5
48147,Fannin County,6,17.3,13.6,20.9,24.2,19.1,29.3
48149,Fayette County,6,12.1,9.2,15,18.3,14.3,22.4
48151,Fisher County,8,19.2,15.3,23.1,25.9,20.3,31.5
48153,Floyd County,6,23.2,18.1,28.2,33.8,26.2,41.4
48155,Foard County,9,19.9,15.4,24.4,31.1,24.6,38.1
48157,Fort Bend County,1,7.5,6.3,8.7,10.4,8.5,12.3
48159,Franklin County,8,15.5,11.8,19.2,24.6,19.1,30
48161,Freestone County,7,14.9,11.4,18.4,19.6,15.3,24
48163,Frio County,6,32.4,24.9,39.9,40.6,31.7,49.4
48165,Gaines County,7,16.5,12.5,20.6,22.9,17.6,28.3
48167,Galveston County,1,14.7,13,16.5,18.9,16,21.7
48169,Garza County,6,21.9,16.8,27,31.1,24.2,38
48171,Gillespie County,7,11,8.5,13.6,17.6,13.6,21.5
48173,Glasscock County,8,10.8,8.2,13.5,16.2,12.5,19.9
48175,Goliad County,3,15.6,12,19.2,23.3,18.2,28.5
48177,Gonzales County,6,19.8,15.1,24.5,31.6,25,38.2
48179,Gray County,6,15.1,12,18.2,20.5,16.3,24.7
48181,Grayson County,3,14.1,11.9,16.3,20.7,16.8,24.6
48183,Gregg County,3,15,12.4,17.6,22.4,18.2,26.7
48185,Grimes County,6,18.1,14.1,22.2,23.9,18.9,28.8
48187,Guadalupe County,1,11.2,9.3,13,16,12.9,19
48189,Hale County,4,19.2,14.8,23.6,26.8,20.8,32.8
48191,Hall County,9,25.3,20,30.6,38.1,29.6,46.8
48193,Hamilton County,6,15.9,12,19.8,26,20,31.9
48195,Hansford County,7,12.3,9.4,15.2,16.7,12.9,20.4
48197,Hardeman County,7,18.8,14.4,23.3,29.9,23.1,36.5
48199,Hardin County,2,11.3,9,13.6,15.5,12,19.1
48201,Harris County,1,17.1,16.4,17.7,24.9,23.7,26.1
48203,Harrison County,4,15.4,12.2,18.6,23.4,18.8,28
48205,Hartley County,9,11.4,8.5,14.2,12.9,10,15.9
48207,Haskell County,6,22.6,17.2,28,36.7,28.3,45.1
48209,Hays County,1,19.2,17.5,20.8,17.6,14.8,20.3
48211,Hemphill County,9,7.6,5.8,9.3,10.3,7.9,12.7
48213,Henderson County,4,18.2,15.1,21.3,28.4,23,33.8
48215,Hidalgo County,2,35.2,33.2,37.2,46.7,43.4,49.9
48217,Hill County,6,16,12.6,19.4,22.9,17.5,28.4
48219,Hockley County,6,16.7,13.4,20.1,21.9,17.1,26.6
48221,Hood County,4,11.6,9.2,13.9,19.2,15.2,23.2
48223,Hopkins County,6,18,14.8,21.2,27,21.9,32.1
48225,Houston County,7,23.9,18.5,29.3,32.6,25.4,39.9
48227,Howard County,5,18.7,14.3,23.1,26.1,20.3,31.8
48229,Hudspeth County,8,29.8,22.8,36.9,44.5,34.2,54.7
48231,Hunt County,1,19.9,17.6,22.2,26.6,22.7,30.5
48233,Hutchinson County,6,12.3,9.6,15,17.6,13.6,21.5
48235,Irion County,3,10.9,8.2,13.6,16.6,12.6,20.3
48237,Jack County,6,14.9,11.3,18.5,18.9,14.6,23.1
48239,Jackson County,6,13.8,10.4,17.1,21.1,16.3,25.8
48241,Jasper County,6,16.5,12.9,20.1,26.4,20.8,32
48243,Jeff Davis County,9,13.6,10.2,17.1,23.1,17.8,28.3
48245,Jefferson County,2,19.1,16.8,21.4,26.5,22.8,30.3
48247,Jim Hogg County,6,22.6,16.9,28.2,33.5,25.9,41.1
48249,Jim Wells County,4,23.2,19,27.5,33.1,26.9,39.4
48251,Johnson County,1,11.4,9.5,13.4,16.2,12.9,19.5
48253,Jones County,3,23.9,18.4,29.4,29.1,22.6,35.6
48255,Karnes County,6,25.8,19.3,32.4,30.1,23.1,37.1
48257,Kaufman County,1,12.2,10.2,14.3,17,13.9,20.2
48259,Kendall County,1,8.6,6.5,10.7,13,10,16
48261,Kenedy County,9,15.9,12.1,20,26.1,20.5,33
48263,Kent County,9,12.2,9.2,15,18.2,14.2,22.3
48265,Kerr County,4,14.5,11.3,17.8,26.1,20.4,31.9
48267,Kimble County,7,18.5,14,23,33,25.4,40.5
48269,King County,9,15.4,11.7,19.2,23.3,18.3,28.3
48271,Kinney County,9,20.7,15.8,25.6,30.2,23.5,37.2
48273,Kleberg County,4,22.3,17.2,27.5,29.6,22.8,36.4
48275,Knox County,9,23.1,17.9,28.2,35.5,27.6,43.4
48277,Lamar County,4,18.6,14.9,22.3,28.2,22.4,34
48279,Lamb County,6,20.5,15.8,25.2,29.5,23,36
48281,Lampasas County,2,17.9,14.8,21,28.1,22.9,33.3
48283,La Salle County,6,31.6,24.8,38.4,41.5,32.3,50.7
48285,Lavaca County,6,12.6,9.6,15.6,19.4,15.1,23.8
48287,Lee County,6,10.7,7.8,13.5,17.1,13.2,21.1
48289,Leon County,8,16.9,13.3,20.6,25.2,20,30.4
48291,Liberty County,1,17.9,14.8,21,24.7,20.3,29.1
48293,Limestone County,6,19.9,15.4,24.3,29,22.9,35
48295,Lipscomb County,9,12.2,9.5,14.9,17.2,13.4,20.9
48297,Live Oak County,6,21.2,16.6,25.8,26.9,21.4,32.5
48299,Llano County,7,13.2,9.9,16.5,26.6,20.4,32.9
48301,Loving County,9,11.1,6.7,13.3,50,37.5,62.5
48303,Lubbock County,3,20.1,18.1,22.1,23.9,20.1,27.7
48305,Lynn County,6,19.3,14.8,23.7,29.3,22.9,35.6
48307,McCulloch County,7,18.6,13.8,23.3,33.8,26.2,41.4
48309,McLennan County,3,22.8,20.9,24.8,27.1,23.3,30.8
48311,McMullen County,8,13.2,9.9,16.4,17.2,13.3,21.1
48313,Madison County,6,25.9,20.5,31.2,30.2,24.3,36.2
48315,Marion County,8,24.6,19.8,29.4,36.6,29,44.1
48317,Martin County,6,15.1,11.4,18.8,23.4,18,28.7
48319,Mason County,9,16.5,12.6,20.4,28.9,22.4,35.4
48321,Matagorda County,4,21.2,17.5,24.9,29,23.3,34.8
48323,Maverick County,5,29.8,25.2,34.5,40.8,33.6,47.9
48325,Medina County,1,17.6,14.1,21,24.3,19.5,29.1
48327,Menard County,8,25.6,20.2,30.9,38.1,29.9,46.3
48329,Midland County,3,12.5,10.3,14.6,17.7,14.2,21.2
48331,Milam County,6,18,13.9,22,28,21.9,34.1
48333,Mills County,9,19.4,14.9,23.9,30.6,23.9,37.2
48335,Mitchell County,7,22.6,16.8,28.4,25,19.3,30.7
48337,Montague County,6,15.4,12.4,18.5,21.5,16.7,26.4
48339,Montgomery County,1,11.2,10,12.5,15.2,13,17.3
48341,Moore County,6,11.6,8.5,14.6,18.7,14.2,23.1
48343,Morris County,6,18.8,14.6,23,30.2,23.8,36.6
48345,Motley County,8,20.7,15.9,25.4,31.4,24.5,38.3
48347,Nacogdoches County,5,25.8,22.6,29.1,31.6,27,36.1
48349,Navarro County,4,18.3,14.6,22.1,29.6,23.9,35.2
48351,Newton County,8,20.4,15.4,25.3,30.1,23.3,36.9
48353,Nolan County,6,17.6,13,22.2,30.1,23,37.3
48355,Nueces County,2,19.9,17.7,22.1,28.8,24.9,32.8
48357,Ochiltree County,7,12.1,9.8,14.3,15.9,12.9,19
48359,Oldham County,8,13.6,10.3,17,22.9,17.3,28.6
48361,Orange County,2,15.6,13,18.2,22.2,17.9,26.4
48363,Palo Pinto County,6,17,13.6,20.4,24.1,18.8,29.4
48365,Panola County,6,13.2,10,16.3,19.1,14.8,23.4
48367,Parker County,1,9.9,8,11.7,14.6,11.9,17.4
48369,Parmer County,7,16.9,13.6,20.2,22.6,18.1,27.1
48371,Pecos County,7,19.7,15.3,24.1,22.4,17.3,27.5
48373,Polk County,6,22.6,19.5,25.7,34.9,28.9,41
48375,Potter County,3,23.1,19.8,26.3,30.1,24.8,35.5
48377,Presidio County,7,23.6,18.2,29.1,32.7,25.3,40.2
48379,Rains County,8,15.8,12.1,19.4,27.4,21,33.7
48381,Randall County,3,8.9,7.3,10.5,11.4,8.8,14
48383,Reagan County,6,9.5,7.2,11.9,13.2,10.2,16.2
48385,Real County,9,22,16.9,27.2,40.6,31.3,50.1
48387,Red River County,6,19.1,14.6,23.7,31.9,24.5,39.3
48389,Reeves County,7,27.4,21.7,33.1,33.7,27,40.5
48391,Refugio County,6,17.2,13.3,21.2,25.9,20.1,31.7
48393,Roberts County,9,6.6,5,8.2,8.6,6.3,10.4
48395,Robertson County,3,20.2,15.9,24.5,29,22.5,35.4
48397,Rockwall County,1,6.6,5.3,7.9,8.9,7.1,10.7
48399,Runnels County,6,16,11.9,20.2,27.4,21.1,33.6
48401,Rusk County,3,16.4,13.6,19.2,23.4,19.4,27.4
48403,Sabine County,9,19.2,15.3,23.1,31.1,24.7,37.5
48405,San Augustine County,9,26.3,21.4,31.2,36.2,28.9,43.6
48407,San Jacinto County,1,20.6,16,25.2,32.2,25.4,38.9
48409,San Patricio County,2,16.3,13.1,19.5,24.1,19.4,28.7
48411,San Saba County,7,21.5,16.5,26.5,41.8,32.4,51.1
48413,Schleicher County,8,15.4,11.7,19.2,23.1,17.9,28.5
48415,Scurry County,7,17,13.5,20.5,22.7,18.2,27.2
48417,Shackelford County,8,13.1,10,16.2,18.8,14.6,23
48419,Shelby County,6,19.9,16,23.8,27.7,21.7,33.6
48421,Sherman County,9,13.1,9.9,16.2,17,13,21
48423,Smith County,3,16.2,14.1,18.3,23.9,20.3,27.5
48425,Somervell County,8,10.2,7.7,12.7,16.9,13,20.7
48427,Starr County,4,38.5,32.4,44.6,53.5,45.4,61.6
48429,Stephens County,7,19.7,15.4,24,28.3,22.1,34.5
48431,Sterling County,8,13.3,10,16.5,19.1,14.7,23.4
48433,Stonewall County,8,16.8,12.7,20.8,24.6,18.9,30.2
48435,Sutton County,7,12.4,9.4,15.4,17.5,13.6,21.5
48437,Swisher County,6,22,17.1,26.8,29.7,23.2,36.1
48439,Tarrant County,1,14.5,13.6,15.3,21.2,19.9,22.6
48441,Taylor County,3,15.4,12.6,18.1,22.5,18,27.1
48443,Terrell County,9,18.8,14.3,23.5,26.7,20.4,32.6
48445,Terry County,6,23.1,17.9,28.4,32,24.9,39
48447,Throckmorton County,9,15.5,11.9,19.2,24.3,18.7,29.6
48449,Titus County,7,18.4,15.2,21.7,25.9,20.8,31.1
48451,Tom Green County,3,16.2,13.6,18.8,23.6,19,28.1
48453,Travis County,1,16,15,16.9,22.2,20.4,24
48455,Trinity County,8,19.7,14.9,24.4,30.6,23.6,37.5
48457,Tyler County,6,20.1,15.8,24.4,26.6,20.8,32.4
48459,Upshur County,3,15.9,12.6,19.3,24.5,19.6,29.5
48461,Upton County,8,16,12.4,19.6,23.8,18.5,29.1
48463,Uvalde County,7,31.5,26.8,36.2,44.6,37.3,52
48465,Val Verde County,5,24.5,20.2,28.7,33.8,27.5,40.1
48467,Van Zandt County,6,14.5,11.6,17.4,21.8,16.8,26.8
48469,Victoria County,3,14,11.1,16.9,21.6,16.8,26.4
48471,Walker County,4,23.2,18,28.5,24.9,19.8,30
48473,Waller County,1,19,16,21.9,23.7,19.2,28.2
48475,Ward County,6,15.5,12,19.1,22.7,17.5,27.9
48477,Washington County,6,14.5,11.4,17.6,19.4,15.1,23.6
48479,Webb County,3,30.9,27.9,33.8,42.5,38.2,46.8
48481,Wharton County,4,18.9,15.7,22.1,24.1,19.5,28.6
48483,Wheeler County,9,12.6,9.9,15.2,15.9,12.4,19.4
48485,Wichita County,3,15.4,13,17.9,20.9,16.8,24.9
48487,Wilbarger County,6,17.2,13.3,21,26,20.4,31.7
48489,Willacy County,6,41.6,35.3,47.9,47.6,38.3,57
48491,Williamson County,1,5.5,4.4,6.6,8.7,6.9,10.4
48493,Wilson County,1,12.8,10.3,15.3,16.8,13.3,20.4
48495,Winkler County,6,14.6,11.2,17.9,19.2,14.9,23.6
48497,Wise County,1,10.6,8.4,12.8,14.9,11.8,18
48499,Wood County,6,15,11.8,18.2,23.9,18.5,29.2
48501,Yoakum County,7,12.8,9.9,15.7,17.4,13.7,21.2
48503,Young County,6,15.1,11.6,18.6,20.9,16.1,25.7
48505,Zapata County,6,29.3,22.6,36.1,40,31.1,49
48507,Zavala County,7,35.8,27.3,44.3,48.8,37.8,59.8
49001,Beaver County,9,10.9,8.4,13.5,14.8,11.3,18.3
49003,Box Elder County,4,9.6,7.7,11.5,12.3,9.7,14.9
49005,Cache County,3,16.7,14.9,18.6,14.2,11.6,16.8
49007,Carbon County,7,15.7,12.6,18.8,19.1,14.8,23.4
49009,Daggett County,8,6.6,5,8.3,5.8,4.2,7.4
49011,Davis County,2,7,5.9,8.2,8.4,6.7,10.2
49013,Duchesne County,6,10.6,8,13.3,13,9.8,16.2
49015,Emery County,9,11.6,8.7,14.3,14.8,11.2,18.4
49017,Garfield County,9,12.2,9.3,15,18.5,14,23
49019,Grand County,7,14.7,11.1,18.4,25.2,19.1,31.2
49021,Iron County,4,18.3,15.1,21.5,20.7,16.3,25.1
49023,Juab County,2,11.7,8.9,14.5,15.9,12,19.8
49025,Kane County,6,11.7,8.9,14.6,18.3,13.9,22.7
49027,Millard County,7,14.6,11.4,17.8,19.8,15.2,24.4
49029,Morgan County,2,4.9,3.7,6.1,5.9,4.4,7.4
49031,Piute County,9,18.8,14.2,23.4,31.8,23.9,39.4
49033,Rich County,8,10.1,7.7,12.6,14.2,10.7,17.7
49035,Salt Lake County,2,10.7,9.9,11.5,13.1,11.5,14.7
49037,San Juan County,7,28.3,23,33.6,32.5,25.6,39.3
49039,Sanpete County,6,16,12.4,19.5,18.3,13.8,22.8
49041,Sevier County,7,12.5,9.6,15.5,16.9,12.6,21.1
49043,Summit County,2,7.3,5.8,8.8,9.5,7.2,11.8
49045,Tooele County,2,7.2,5.5,8.9,9.6,7.2,12
49047,Uintah County,7,10.1,8,12.2,12.1,9.3,15
49049,Utah County,2,14.2,13.1,15.3,11,9.2,12.9
49051,Wasatch County,6,8.5,6.8,10.2,11.5,8.9,14.1
49053,Washington County,3,14.2,12.1,16.2,19,15.3,22.6
49055,Wayne County,9,15.2,11.4,18.9,24.3,18.3,30.3
49057,Weber County,2,12.5,11,14,15.8,13.2,18.4
50001,Addison County,6,10.9,8.8,12.9,11.2,8.4,14
50003,Bennington County,6,12.8,10.2,15.5,17.7,13.2,22.1
50005,Caledonia County,7,14.9,12,17.7,20,15,25
50007,Chittenden County,3,10.6,9.3,12,9.4,7.3,11.5
50009,Essex County,9,16.9,12.9,20.9,25.8,19,32.7
50011,Franklin County,3,10.3,8.1,12.5,14.2,10.7,17.7
50013,Grand Isle County,3,9.4,6.9,11.8,14.1,10.2,17.9
50015,Lamoille County,8,12.5,9.8,15.2,15.9,12,19.8
50017,Orange County,9,10.8,8.5,13.2,14.7,10.7,18.6
50019,Orleans County,7,13.5,10.4,16.7,20.3,14.7,26
50021,Rutland County,5,13.6,11.3,15.9,17.9,14.2,21.6
50023,Washington County,4,9.5,7.5,11.4,11.4,8.5,14.3
50025,Windham County,6,12.3,9.7,14.9,17,12.8,21.2
50027,Windsor County,7,10.5,8.4,12.5,13.4,10.1,16.6
51001,Accomack County,7,18.3,14.3,22.2,27.4,20.7,34
51003,Albemarle County,3,8.8,7.2,10.4,9.1,7.1,11.2
51005,Alleghany County,6,12.7,9.8,15.6,18.6,14.1,23.1
51007,Amelia County,1,11.3,8.6,13.9,16.5,12.5,20.5
51009,Amherst County,3,13.9,11.2,16.6,17.7,13.4,22
51011,Appomattox County,3,14.3,11.2,17.3,21.9,16.9,26.8
51013,Arlington County,1,6.6,5.3,7.8,9.3,7.1,11.5
51015,Augusta County,4,9.3,7.5,11.2,12.7,9.7,15.6
51017,Bath County,9,11.8,9.3,14.3,14.8,11.6,18.1
51019,Bedford County,3,7.8,6,9.6,11.2,8.5,13.8
51021,Bland County,8,15,11.4,18.7,17.8,13.6,22.1
51023,Botetourt County,2,7.6,6.2,9.1,8.5,6.4,10.5
51025,Brunswick County,6,22,16.7,27.3,26.3,20.1,32.5
51027,Buchanan County,9,26.5,21.8,31.3,34.3,27.2,41.3
51029,Buckingham County,8,21.6,16.6,26.6,26.3,20.1,32.4
51031,Campbell County,3,13.1,10.6,15.7,17.8,13.6,21.9
51033,Caroline County,1,10.5,7.8,13.1,16.5,12.3,20.6
51035,Carroll County,6,16.9,13.4,20.5,26.1,20.2,32.1
51036,Charles City County,1,10.2,7.6,12.8,17.2,12.9,21.4
51037,Charlotte County,8,18.9,14.4,23.5,27.2,20.5,34
51041,Chesterfield County,1,6.1,5.1,7.2,8.6,6.7,10.5
51043,Clarke County,1,7.6,5.8,9.5,9.4,7.1,11.7
51045,Craig County,2,9.8,7,12.7,18.5,14,23.1
51047,Culpeper County,6,9.6,7.4,11.9,14,10.6,17.5
51049,Cumberland County,1,15.5,11.5,19.5,24.9,18.7,31.2
51051,Dickenson County,9,20.5,15.9,25.1,27,20.7,33.2
51053,Dinwiddie County,1,11.2,8.7,13.7,15.1,11.5,18.8
51057,Essex County,8,13.3,10,16.6,21.7,16.4,27.1
51059,Fairfax County,1,5.6,4.9,6.3,6.9,5.6,8.1
51061,Fauquier County,1,5.9,4.4,7.5,8,6,10.1
51063,Floyd County,8,15,11.9,18,19.2,14.8,23.6
51065,Fluvanna County,3,7.2,5.5,8.8,9.1,7,11.2
51067,Franklin County,2,14,11.4,16.7,21.7,17.1,26.3
51069,Frederick County,3,9.2,7.5,10.9,11.8,9.3,14.3
51071,Giles County,3,13.1,10.2,15.9,18.3,14,22.6
51073,Gloucester County,1,9.5,7.5,11.6,13.5,10.2,16.8
51075,Goochland County,1,6.6,4.8,8.3,8.8,6.6,11
51077,Grayson County,9,16.5,12.5,20.5,25.6,19.2,31.9
51079,Greene County,3,8.6,6.6,10.6,12.1,9.2,15.1
51081,Greensville County,6,24.5,18.3,30.7,25.3,19.2,31.4
51083,Halifax County,6,19.8,16.4,23.2,27.8,22.3,33.3
51085,Hanover County,1,4.9,3.7,6,6.1,4.6,7.6
51087,Henrico County,1,10,8.8,11.2,12.7,10.5,14.8
51089,Henry County,4,17,13.4,20.5,26.9,20.8,33
51091,Highland County,9,13.8,10.3,17.3,22.1,16.8,27.7
51093,Isle of Wight County,1,10.1,8.4,11.9,14.7,12.2,17.1
51095,James City County,1,7.1,5.7,8.5,10.3,8.2,12.5
51097,King and Queen County,1,13.2,10.1,16.3,20,15.3,24.8
51099,King George County,8,7,5.5,8.5,9.3,7.1,11.5
51101,King William County,1,7.2,5.5,8.9,9.9,7.5,12.4
51103,Lancaster County,9,12.7,9.4,16,23,17.1,28.9
51105,Lee County,8,26.1,20.5,31.8,33.6,25.8,41.4
51107,Loudoun County,1,3.4,2.6,4.1,3.9,2.9,4.8
51109,Louisa County,1,11.7,9.4,14,16.2,12.6,19.8
51111,Lunenburg County,9,22.5,17.4,27.6,28.8,22.1,35.5
51113,Madison County,8,10.8,8,13.5,16.2,12.2,20.2
